Date	Close
9/28/1988 16:00:00	2.31612288213
9/29/1988 16:00:00	2.33877352389
9/30/1988 16:00:00	2.3453276856
10/3/1988 16:00:00	2.31114773393
10/4/1988 16:00:00	2.30410894497
10/5/1988 16:00:00	2.29798810608
10/6/1988 16:00:00	2.30238877816
10/7/1988 16:00:00	2.29881819339
10/10/1988 16:00:00	2.28440801146
10/11/1988 16:00:00	2.29292192926
10/12/1988 16:00:00	2.26193818175
10/13/1988 16:00:00	2.28161342729
10/14/1988 16:00:00	2.28809912879
10/17/1988 16:00:00	2.29301649832
10/18/1988 16:00:00	2.30823664284
10/19/1988 16:00:00	2.3077349079
10/20/1988 16:00:00	2.35123918671
10/21/1988 16:00:00	2.34258060105
10/24/1988 16:00:00	2.32473727159
10/25/1988 16:00:00	2.31107121177
10/26/1988 16:00:00	2.29689018738
10/27/1988 16:00:00	2.26942987911
10/28/1988 16:00:00	2.27681468019
10/31/1988 16:00:00	2.27495284381
11/1/1988 16:00:00	2.27205039811
11/2/1988 16:00:00	2.26400881341
11/3/1988 16:00:00	2.26657414957
11/4/1988 16:00:00	2.25710619553
11/7/1988 16:00:00	2.22774499055
11/8/1988 16:00:00	2.25859537132
11/9/1988 16:00:00	2.25478959022
11/10/1988 16:00:00	2.25144027538
11/11/1988 16:00:00	2.19852245891
11/14/1988 16:00:00	2.19434221504
11/15/1988 16:00:00	2.18282558588
11/16/1988 16:00:00	2.14885006035
11/17/1988 16:00:00	2.15721085268
11/18/1988 16:00:00	2.16089519238
11/21/1988 16:00:00	2.12525954726
11/22/1988 16:00:00	2.13173847387
11/23/1988 16:00:00	2.16811191087
11/25/1988 16:00:00	2.14857772931
11/28/1988 16:00:00	2.15167602457
11/29/1988 16:00:00	2.16643905645
11/30/1988 16:00:00	2.1920815218
12/1/1988 16:00:00	2.21939724073
12/2/1988 16:00:00	2.22260673469
12/5/1988 16:00:00	2.23818287669
12/6/1988 16:00:00	2.25271647499
12/7/1988 16:00:00	2.23701577051
12/8/1988 16:00:00	2.22416921694
12/9/1988 16:00:00	2.22252121472
12/12/1988 16:00:00	2.21317626091
12/13/1988 16:00:00	2.2016364768
12/14/1988 16:00:00	2.20911060123
12/15/1988 16:00:00	2.21832686647
12/16/1988 16:00:00	2.248802037
12/19/1988 16:00:00	2.26608239518
12/20/1988 16:00:00	2.26151991333
12/21/1988 16:00:00	2.25566768423
12/22/1988 16:00:00	2.25646871988
12/23/1988 16:00:00	2.26695335915
12/27/1988 16:00:00	2.26142608714
12/28/1988 16:00:00	2.25977301566
12/29/1988 16:00:00	2.27928193213
12/30/1988 16:00:00	2.28820408732
1/3/1989 16:00:00	2.2517862027
1/4/1989 16:00:00	2.28914347843
1/5/1989 16:00:00	2.28767901617
1/6/1989 16:00:00	2.28763292674
1/9/1989 16:00:00	2.28881079732
1/10/1989 16:00:00	2.28077635948
1/11/1989 16:00:00	2.28710751395
1/12/1989 16:00:00	2.3047042553
1/13/1989 16:00:00	2.30549091105
1/16/1989 16:00:00	2.30627691964
1/17/1989 16:00:00	2.27862022122
1/18/1989 16:00:00	2.29813323945
1/19/1989 16:00:00	2.322397413
1/20/1989 16:00:00	2.31867723015
1/23/1989 16:00:00	2.29097704741
1/24/1989 16:00:00	2.31580510737
1/25/1989 16:00:00	2.33310318309
1/26/1989 16:00:00	2.36388652893
1/27/1989 16:00:00	2.35759133525
1/30/1989 16:00:00	2.37300644439
1/31/1989 16:00:00	2.39412934581
2/1/1989 16:00:00	2.41800338001
2/2/1989 16:00:00	2.43666842208
2/3/1989 16:00:00	2.43755048389
2/6/1989 16:00:00	2.43047675558
2/7/1989 16:00:00	2.4631731931
2/8/1989 16:00:00	2.43692307912
2/9/1989 16:00:00	2.41895471466
2/10/1989 16:00:00	2.38016201405
2/13/1989 16:00:00	2.37579953646
2/14/1989 16:00:00	2.3781663679
2/15/1989 16:00:00	2.40051749952
2/16/1989 16:00:00	2.40524726513
2/17/1989 16:00:00	2.4134963774
2/21/1989 16:00:00	2.40861878407
2/22/1989 16:00:00	2.3772466342
2/23/1989 16:00:00	2.38581614509
2/24/1989 16:00:00	2.36124356518
2/27/1989 16:00:00	2.3508167193
2/28/1989 16:00:00	2.34998588586
3/1/1989 16:00:00	2.34704585126
3/2/1989 16:00:00	2.37031294937
3/3/1989 16:00:00	2.37433482309
3/6/1989 16:00:00	2.39541348738
3/7/1989 16:00:00	2.38460866762
3/8/1989 16:00:00	2.37840671137
3/9/1989 16:00:00	2.36633322801
3/10/1989 16:00:00	2.36128649755
3/13/1989 16:00:00	2.37206954561
3/14/1989 16:00:00	2.36485413887
3/15/1989 16:00:00	2.36446780686
3/16/1989 16:00:00	2.38653136869
3/17/1989 16:00:00	2.32065352335
3/20/1989 16:00:00	2.29292760334
3/21/1989 16:00:00	2.32002709944
3/22/1989 16:00:00	2.30104316893
3/23/1989 16:00:00	2.3062767726
3/27/1989 16:00:00	2.30711320343
3/28/1989 16:00:00	2.3176922127
3/29/1989 16:00:00	2.33406030177
3/30/1989 16:00:00	2.34660211487
3/31/1989 16:00:00	2.36524758377
4/3/1989 16:00:00	2.36422453079
4/4/1989 16:00:00	2.359957508
4/5/1989 16:00:00	2.36650389468
4/6/1989 16:00:00	2.36738837057
4/7/1989 16:00:00	2.39484503081
4/10/1989 16:00:00	2.40544702561
4/11/1989 16:00:00	2.42570307726
4/12/1989 16:00:00	2.44575947177
4/13/1989 16:00:00	2.43633559759
4/14/1989 16:00:00	2.47136743732
4/17/1989 16:00:00	2.47032222371
4/18/1989 16:00:00	2.49822215197
4/19/1989 16:00:00	2.51341762146
4/20/1989 16:00:00	2.50754150899
4/21/1989 16:00:00	2.52234753774
4/24/1989 16:00:00	2.51488648535
4/25/1989 16:00:00	2.50070750282
4/26/1989 16:00:00	2.50029064639
4/27/1989 16:00:00	2.5291549858
4/28/1989 16:00:00	2.54001087241
5/1/1989 16:00:00	2.54300642004
5/2/1989 16:00:00	2.54239025435
5/3/1989 16:00:00	2.55247618021
5/4/1989 16:00:00	2.55837892331
5/5/1989 16:00:00	2.57484957411
5/8/1989 16:00:00	2.5692271484
5/9/1989 16:00:00	2.5641766383
5/10/1989 16:00:00	2.56779413778
5/11/1989 16:00:00	2.57356013237
5/12/1989 16:00:00	2.61903053754
5/15/1989 16:00:00	2.64045988272
5/16/1989 16:00:00	2.63179625824
5/17/1989 16:00:00	2.6625015755
5/18/1989 16:00:00	2.66609229549
5/19/1989 16:00:00	2.68509228381
5/22/1989 16:00:00	2.68147755762
5/23/1989 16:00:00	2.65886161162
5/24/1989 16:00:00	2.67545186843
5/25/1989 16:00:00	2.68566117036
5/26/1989 16:00:00	2.70520346655
5/30/1989 16:00:00	2.69395533604
5/31/1989 16:00:00	2.7054149494
6/1/1989 16:00:00	2.71800432011
6/2/1989 16:00:00	2.74514950153
6/5/1989 16:00:00	2.68921873569
6/6/1989 16:00:00	2.70117308474
6/7/1989 16:00:00	2.76969172772
6/8/1989 16:00:00	2.76291739301
6/9/1989 16:00:00	2.75482359767
6/12/1989 16:00:00	2.75176966586
6/13/1989 16:00:00	2.72530277327
6/14/1989 16:00:00	2.7262205669
6/15/1989 16:00:00	2.68064502759
6/16/1989 16:00:00	2.67660295507
6/19/1989 16:00:00	2.66935528332
6/20/1989 16:00:00	2.65311980199
6/21/1989 16:00:00	2.65090891739
6/22/1989 16:00:00	2.66679793854
6/23/1989 16:00:00	2.69185321776
6/26/1989 16:00:00	2.68316478437
6/27/1989 16:00:00	2.68660089284
6/28/1989 16:00:00	2.650038297
6/29/1989 16:00:00	2.59547461993
6/30/1989 16:00:00	2.56748332893
7/3/1989 16:00:00	2.57796886038
7/5/1989 16:00:00	2.58870090741
7/6/1989 16:00:00	2.60450840539
7/7/1989 16:00:00	2.62789672071
7/10/1989 16:00:00	2.62419078426
7/11/1989 16:00:00	2.63126742598
7/12/1989 16:00:00	2.64235146885
7/13/1989 16:00:00	2.64942085111
7/14/1989 16:00:00	2.66619635275
7/17/1989 16:00:00	2.676513752
7/18/1989 16:00:00	2.64650382507
7/19/1989 16:00:00	2.67378525619
7/20/1989 16:00:00	2.6417234756
7/21/1989 16:00:00	2.63827099717
7/24/1989 16:00:00	2.60329046194
7/25/1989 16:00:00	2.6014736253
7/26/1989 16:00:00	2.62441983514
7/27/1989 16:00:00	2.65960935794
7/28/1989 16:00:00	2.66390655339
7/31/1989 16:00:00	2.67745022536
8/1/1989 16:00:00	2.65887502995
8/2/1989 16:00:00	2.65835941139
8/3/1989 16:00:00	2.67926428836
8/4/1989 16:00:00	2.68592453192
8/7/1989 16:00:00	2.73053468402
8/8/1989 16:00:00	2.74204858833
8/9/1989 16:00:00	2.7179918415
8/10/1989 16:00:00	2.71203607238
8/11/1989 16:00:00	2.69753829891
8/14/1989 16:00:00	2.67830786719
8/15/1989 16:00:00	2.69094202083
8/16/1989 16:00:00	2.67789153067
8/17/1989 16:00:00	2.69326187178
8/18/1989 16:00:00	2.69977882312
8/21/1989 16:00:00	2.66761229553
8/22/1989 16:00:00	2.68197805958
8/23/1989 16:00:00	2.70760672245
8/24/1989 16:00:00	2.74318349102
8/25/1989 16:00:00	2.74787708486
8/28/1989 16:00:00	2.75524391837
8/29/1989 16:00:00	2.740213099
8/30/1989 16:00:00	2.75329976014
8/31/1989 16:00:00	2.76022511617
9/1/1989 16:00:00	2.77839914638
9/5/1989 16:00:00	2.77860322519
9/6/1989 16:00:00	2.75426214139
9/7/1989 16:00:00	2.74782366364
9/8/1989 16:00:00	2.76530091811
9/11/1989 16:00:00	2.76848792933
9/12/1989 16:00:00	2.78483519496
9/13/1989 16:00:00	2.78783011282
9/14/1989 16:00:00	2.75985654388
9/15/1989 16:00:00	2.75367268851
9/18/1989 16:00:00	2.75046875222
9/19/1989 16:00:00	2.75216550159
9/20/1989 16:00:00	2.75615549649
9/21/1989 16:00:00	2.759895803
9/22/1989 16:00:00	2.77460420781
9/25/1989 16:00:00	2.77400109985
9/26/1989 16:00:00	2.7731502697
9/27/1989 16:00:00	2.77174227145
9/28/1989 16:00:00	2.80142029931
9/29/1989 16:00:00	2.80254483041
10/2/1989 16:00:00	2.82322802304
10/3/1989 16:00:00	2.83034972576
10/4/1989 16:00:00	2.85652396495
10/5/1989 16:00:00	2.86629505257
10/6/1989 16:00:00	2.89863419963
10/9/1989 16:00:00	2.92743508909
10/10/1989 16:00:00	2.91814451489
10/11/1989 16:00:00	2.90514963909
10/12/1989 16:00:00	2.89784480016
10/13/1989 16:00:00	2.77514570167
10/16/1989 16:00:00	2.77800131374
10/17/1989 16:00:00	2.76875253297
10/18/1989 16:00:00	2.79630183761
10/19/1989 16:00:00	2.85747750178
10/20/1989 16:00:00	2.85093240891
10/23/1989 16:00:00	2.82205623063
10/24/1989 16:00:00	2.78955352936
10/25/1989 16:00:00	2.78820718562
10/26/1989 16:00:00	2.73753740707
10/27/1989 16:00:00	2.69730725217
10/30/1989 16:00:00	2.69961744056
10/31/1989 16:00:00	2.74265345066
11/1/1989 16:00:00	2.75061970421
11/2/1989 16:00:00	2.70247627276
11/3/1989 16:00:00	2.69702445623
11/6/1989 16:00:00	2.64879048918
11/7/1989 16:00:00	2.67855726649
11/8/1989 16:00:00	2.71144932608
11/9/1989 16:00:00	2.71430507239
11/10/1989 16:00:00	2.73684177409
11/13/1989 16:00:00	2.73901416923
11/14/1989 16:00:00	2.72138860147
11/15/1989 16:00:00	2.73278319516
11/16/1989 16:00:00	2.72426160199
11/17/1989 16:00:00	2.73509742486
11/20/1989 16:00:00	2.74414679655
11/21/1989 16:00:00	2.73550513367
11/22/1989 16:00:00	2.74553284018
11/24/1989 16:00:00	2.75979178383
11/27/1989 16:00:00	2.74458492222
11/28/1989 16:00:00	2.74325204583
11/29/1989 16:00:00	2.74155136526
11/30/1989 16:00:00	2.75260897921
12/1/1989 16:00:00	2.76268033214
12/4/1989 16:00:00	2.77930708654
12/5/1989 16:00:00	2.78587422877
12/6/1989 16:00:00	2.74666200999
12/7/1989 16:00:00	2.75353956035
12/8/1989 16:00:00	2.7438754097
12/11/1989 16:00:00	2.69722627836
12/12/1989 16:00:00	2.66651629895
12/13/1989 16:00:00	2.6672223014
12/14/1989 16:00:00	2.64760921011
12/15/1989 16:00:00	2.61992804785
12/18/1989 16:00:00	2.57910664346
12/19/1989 16:00:00	2.58264362884
12/20/1989 16:00:00	2.60715233884
12/21/1989 16:00:00	2.64320442325
12/22/1989 16:00:00	2.6596824673
12/26/1989 16:00:00	2.65898219268
12/27/1989 16:00:00	2.70679034172
12/28/1989 16:00:00	2.7062631146
12/29/1989 16:00:00	2.73321632077
1/2/1990 16:00:00	2.78012241916
1/3/1990 16:00:00	2.75967971536
1/4/1990 16:00:00	2.74217501624
1/5/1990 16:00:00	2.72235942435
1/8/1990 16:00:00	2.72664769043
1/9/1990 16:00:00	2.6972687026
1/10/1990 16:00:00	2.64028097541
1/11/1990 16:00:00	2.6025210151
1/12/1990 16:00:00	2.54454264676
1/15/1990 16:00:00	2.52960921324
1/16/1990 16:00:00	2.58145099006
1/17/1990 16:00:00	2.56493207948
1/18/1990 16:00:00	2.56394842795
1/19/1990 16:00:00	2.60405966672
1/22/1990 16:00:00	2.53227786272
1/23/1990 16:00:00	2.52466828305
1/24/1990 16:00:00	2.51517583241
1/25/1990 16:00:00	2.50282847389
1/26/1990 16:00:00	2.471512223
1/29/1990 16:00:00	2.45650425682
1/30/1990 16:00:00	2.40247691715
1/31/1990 16:00:00	2.45403849222
2/1/1990 16:00:00	2.46693332073
2/2/1990 16:00:00	2.49762187676
2/5/1990 16:00:00	2.50770767049
2/6/1990 16:00:00	2.48997807572
2/7/1990 16:00:00	2.51044208543
2/8/1990 16:00:00	2.51523766448
2/9/1990 16:00:00	2.52986161227
2/12/1990 16:00:00	2.50971554085
2/13/1990 16:00:00	2.51305191859
2/14/1990 16:00:00	2.52293629197
2/15/1990 16:00:00	2.545063456
2/16/1990 16:00:00	2.52541593831
2/20/1990 16:00:00	2.484989855
2/21/1990 16:00:00	2.48063248145
2/22/1990 16:00:00	2.47330866703
2/23/1990 16:00:00	2.44376088995
2/26/1990 16:00:00	2.47750134769
2/27/1990 16:00:00	2.49100758807
2/28/1990 16:00:00	2.51624944333
3/1/1990 16:00:00	2.53010425875
3/2/1990 16:00:00	2.55901699675
3/5/1990 16:00:00	2.544549178
3/6/1990 16:00:00	2.55088999572
3/7/1990 16:00:00	2.5406015065
3/8/1990 16:00:00	2.57577281067
3/9/1990 16:00:00	2.58379448088
3/12/1990 16:00:00	2.57966791539
3/13/1990 16:00:00	2.55476328873
3/14/1990 16:00:00	2.56338788801
3/15/1990 16:00:00	2.57744263568
3/16/1990 16:00:00	2.63097162699
3/19/1990 16:00:00	2.65345500313
3/20/1990 16:00:00	2.61733720887
3/21/1990 16:00:00	2.60379776827
3/22/1990 16:00:00	2.56330311653
3/23/1990 16:00:00	2.58626373527
3/26/1990 16:00:00	2.60915376606
3/27/1990 16:00:00	2.62106373359
3/28/1990 16:00:00	2.5814437366
3/29/1990 16:00:00	2.56738681911
3/30/1990 16:00:00	2.56725045085
4/2/1990 16:00:00	2.56097114708
4/3/1990 16:00:00	2.61026832969
4/4/1990 16:00:00	2.59368848183
4/5/1990 16:00:00	2.57603247251
4/6/1990 16:00:00	2.5563984852
4/9/1990 16:00:00	2.55151145143
4/10/1990 16:00:00	2.56430892947
4/11/1990 16:00:00	2.57938558233
4/12/1990 16:00:00	2.59710099389
4/16/1990 16:00:00	2.60711510605
4/17/1990 16:00:00	2.60144050172
4/18/1990 16:00:00	2.56056176935
4/19/1990 16:00:00	2.53267495965
4/20/1990 16:00:00	2.50510059135
4/23/1990 16:00:00	2.46865238101
4/24/1990 16:00:00	2.45767103087
4/25/1990 16:00:00	2.46697910867
4/26/1990 16:00:00	2.46890290933
4/27/1990 16:00:00	2.44299149986
4/30/1990 16:00:00	2.46818948258
5/1/1990 16:00:00	2.48234340249
5/2/1990 16:00:00	2.4993088367
5/3/1990 16:00:00	2.51782500249
5/4/1990 16:00:00	2.54861726118
5/7/1990 16:00:00	2.57592123501
5/8/1990 16:00:00	2.57703841696
5/9/1990 16:00:00	2.57959214391
5/10/1990 16:00:00	2.59555581768
5/11/1990 16:00:00	2.64383565188
5/14/1990 16:00:00	2.67880895702
5/15/1990 16:00:00	2.68576559219
5/16/1990 16:00:00	2.69277877624
5/17/1990 16:00:00	2.71031475685
5/18/1990 16:00:00	2.73208829263
5/21/1990 16:00:00	2.77579179778
5/22/1990 16:00:00	2.78271922174
5/23/1990 16:00:00	2.82053661384
5/24/1990 16:00:00	2.83157327362
5/25/1990 16:00:00	2.77319974851
5/29/1990 16:00:00	2.81607001011
5/30/1990 16:00:00	2.82160728826
5/31/1990 16:00:00	2.81854665035
6/1/1990 16:00:00	2.83864193182
6/4/1990 16:00:00	2.8645755306
6/5/1990 16:00:00	2.83693082671
6/6/1990 16:00:00	2.8388188746
6/7/1990 16:00:00	2.83021204348
6/8/1990 16:00:00	2.79794274329
6/11/1990 16:00:00	2.82379660984
6/12/1990 16:00:00	2.8608414195
6/13/1990 16:00:00	2.88339358601
6/14/1990 16:00:00	2.8644222112
6/15/1990 16:00:00	2.86701520555
6/18/1990 16:00:00	2.81787122207
6/19/1990 16:00:00	2.81803233738
6/20/1990 16:00:00	2.82384682613
6/21/1990 16:00:00	2.83310933078
6/22/1990 16:00:00	2.80388226317
6/25/1990 16:00:00	2.76967220812
6/26/1990 16:00:00	2.76936756468
6/27/1990 16:00:00	2.7926619354
6/28/1990 16:00:00	2.82135433422
6/29/1990 16:00:00	2.83315962779
7/2/1990 16:00:00	2.83206844755
7/3/1990 16:00:00	2.82866139745
7/5/1990 16:00:00	2.81753643228
7/6/1990 16:00:00	2.83075631837
7/9/1990 16:00:00	2.84361441227
7/10/1990 16:00:00	2.83184019181
7/11/1990 16:00:00	2.85632023577
7/12/1990 16:00:00	2.88713649539
7/13/1990 16:00:00	2.90210548198
7/16/1990 16:00:00	2.91854990092
7/17/1990 16:00:00	2.86272886554
7/18/1990 16:00:00	2.82293343926
7/19/1990 16:00:00	2.80075253743
7/20/1990 16:00:00	2.75322768645
7/23/1990 16:00:00	2.69269407953
7/24/1990 16:00:00	2.68150989914
7/25/1990 16:00:00	2.70792148244
7/26/1990 16:00:00	2.68880772873
7/27/1990 16:00:00	2.66970218421
7/30/1990 16:00:00	2.64883012599
7/31/1990 16:00:00	2.64192560662
8/1/1990 16:00:00	2.63815823746
8/2/1990 16:00:00	2.58857339562
8/3/1990 16:00:00	2.51276624463
8/6/1990 16:00:00	2.38043891362
8/7/1990 16:00:00	2.39410092586
8/8/1990 16:00:00	2.4281355714
8/9/1990 16:00:00	2.46947826798
8/10/1990 16:00:00	2.43475547059
8/13/1990 16:00:00	2.44827542732
8/14/1990 16:00:00	2.45807128753
8/15/1990 16:00:00	2.45954311716
8/16/1990 16:00:00	2.38497391507
8/17/1990 16:00:00	2.32140743461
8/20/1990 16:00:00	2.27673783662
8/21/1990 16:00:00	2.21911815693
8/22/1990 16:00:00	2.18044315667
8/23/1990 16:00:00	2.10077248215
8/24/1990 16:00:00	2.17890553297
8/27/1990 16:00:00	2.28457069619
8/28/1990 16:00:00	2.29502723831
8/29/1990 16:00:00	2.27097816042
8/30/1990 16:00:00	2.24482051457
8/31/1990 16:00:00	2.27834766296
9/4/1990 16:00:00	2.29114947909
9/5/1990 16:00:00	2.27971021574
9/6/1990 16:00:00	2.24222219755
9/7/1990 16:00:00	2.25502333171
9/10/1990 16:00:00	2.26452664199
9/11/1990 16:00:00	2.24422790941
9/12/1990 16:00:00	2.26007541363
9/13/1990 16:00:00	2.22862427404
9/14/1990 16:00:00	2.22579049754
9/17/1990 16:00:00	2.22630485363
9/18/1990 16:00:00	2.2237660763
9/19/1990 16:00:00	2.21559350794
9/20/1990 16:00:00	2.15883450543
9/21/1990 16:00:00	2.14921268382
9/24/1990 16:00:00	2.08310770002
9/25/1990 16:00:00	2.11907320229
9/26/1990 16:00:00	2.10389592811
9/27/1990 16:00:00	2.04171276987
9/28/1990 16:00:00	2.07485004124
10/1/1990 16:00:00	2.16439855929
10/2/1990 16:00:00	2.16609556478
10/3/1990 16:00:00	2.11390886319
10/4/1990 16:00:00	2.10162106183
10/5/1990 16:00:00	2.0879337302
10/8/1990 16:00:00	2.1015269989
10/9/1990 16:00:00	2.03155177448
10/10/1990 16:00:00	1.98243480193
10/11/1990 16:00:00	1.93205271572
10/12/1990 16:00:00	1.94940991582
10/15/1990 16:00:00	1.97979752841
10/16/1990 16:00:00	1.93424159107
10/17/1990 16:00:00	1.95462571596
10/18/1990 16:00:00	2.01391351465
10/19/1990 16:00:00	2.03964553475
10/22/1990 16:00:00	2.08528176578
10/23/1990 16:00:00	2.08290152444
10/24/1990 16:00:00	2.08326613749
10/25/1990 16:00:00	2.06962284658
10/26/1990 16:00:00	2.03264485074
10/29/1990 16:00:00	2.00355858761
10/30/1990 16:00:00	2.01758782896
10/31/1990 16:00:00	2.01201765735
11/1/1990 16:00:00	2.01542818262
11/2/1990 16:00:00	2.06138756442
11/5/1990 16:00:00	2.10283975256
11/6/1990 16:00:00	2.1000519892
11/7/1990 16:00:00	2.06254818541
11/8/1990 16:00:00	2.06937957387
11/9/1990 16:00:00	2.12173999946
11/12/1990 16:00:00	2.19614037128
11/13/1990 16:00:00	2.20968936161
11/14/1990 16:00:00	2.23917583293
11/15/1990 16:00:00	2.2049473774
11/16/1990 16:00:00	2.15107479305
11/19/1990 16:00:00	2.17479735036
11/20/1990 16:00:00	2.13101249226
11/21/1990 16:00:00	2.13775664071
11/23/1990 16:00:00	2.14130168695
11/26/1990 16:00:00	2.15059685023
11/27/1990 16:00:00	2.19723767574
11/28/1990 16:00:00	2.20279983554
11/29/1990 16:00:00	2.21875237921
11/30/1990 16:00:00	2.23533654226
12/3/1990 16:00:00	2.25742678695
12/4/1990 16:00:00	2.26946931907
12/5/1990 16:00:00	2.30865588145
12/6/1990 16:00:00	2.31349005457
12/7/1990 16:00:00	2.31136356092
12/10/1990 16:00:00	2.31196266555
12/11/1990 16:00:00	2.27801630407
12/12/1990 16:00:00	2.29455803292
12/13/1990 16:00:00	2.2941172639
12/14/1990 16:00:00	2.27166555031
12/17/1990 16:00:00	2.25866301808
12/18/1990 16:00:00	2.30663292389
12/19/1990 16:00:00	2.31973455628
12/20/1990 16:00:00	2.33196251405
12/21/1990 16:00:00	2.34580515584
12/24/1990 16:00:00	2.32753579421
12/26/1990 16:00:00	2.3195113072
12/27/1990 16:00:00	2.30270099738
12/28/1990 16:00:00	2.30520653921
12/31/1990 16:00:00	2.31753657659
1/2/1991 16:00:00	2.30819167878
1/3/1991 16:00:00	2.26875122705
1/4/1991 16:00:00	2.27322534188
1/7/1991 16:00:00	2.22104742326
1/8/1991 16:00:00	2.21756233209
1/9/1991 16:00:00	2.21240484186
1/10/1991 16:00:00	2.26265054039
1/11/1991 16:00:00	2.26348581168
1/14/1991 16:00:00	2.2350167415
1/15/1991 16:00:00	2.25258225405
1/16/1991 16:00:00	2.33996557933
1/17/1991 16:00:00	2.4121502328
1/18/1991 16:00:00	2.43738887224
1/21/1991 16:00:00	2.46993469927
1/22/1991 16:00:00	2.44186000819
1/23/1991 16:00:00	2.48573710444
1/24/1991 16:00:00	2.53074696378
1/25/1991 16:00:00	2.54435983029
1/28/1991 16:00:00	2.55790923504
1/29/1991 16:00:00	2.5830197455
1/30/1991 16:00:00	2.63775026235
1/31/1991 16:00:00	2.67341695297
2/1/1991 16:00:00	2.69612788214
2/4/1991 16:00:00	2.72337132532
2/5/1991 16:00:00	2.77675937897
2/6/1991 16:00:00	2.83926255112
2/7/1991 16:00:00	2.79692798189
2/8/1991 16:00:00	2.80838444739
2/11/1991 16:00:00	2.86325802916
2/12/1991 16:00:00	2.84994481833
2/13/1991 16:00:00	2.87384048324
2/14/1991 16:00:00	2.8187431877
2/15/1991 16:00:00	2.84963616318
2/19/1991 16:00:00	2.87747461643
2/20/1991 16:00:00	2.84180057537
2/21/1991 16:00:00	2.83080254909
2/22/1991 16:00:00	2.85059931016
2/25/1991 16:00:00	2.86608798927
2/26/1991 16:00:00	2.83984626043
2/27/1991 16:00:00	2.861117621
2/28/1991 16:00:00	2.86507882566
3/1/1991 16:00:00	2.89051621061
3/4/1991 16:00:00	2.90122602253
3/5/1991 16:00:00	3.00135611848
3/6/1991 16:00:00	3.01180799847
3/7/1991 16:00:00	3.02734840581
3/8/1991 16:00:00	3.00718029314
3/11/1991 16:00:00	2.91866570133
3/12/1991 16:00:00	2.86644742985
3/13/1991 16:00:00	2.93900938204
3/14/1991 16:00:00	2.92379371528
3/15/1991 16:00:00	2.90984204607
3/18/1991 16:00:00	2.92058007388
3/19/1991 16:00:00	2.89966548277
3/20/1991 16:00:00	2.92462204192
3/21/1991 16:00:00	2.88835507575
3/22/1991 16:00:00	2.87973483299
3/25/1991 16:00:00	2.9191193402
3/26/1991 16:00:00	3.0200022631
3/27/1991 16:00:00	3.04085426306
3/28/1991 16:00:00	3.02137018223
4/1/1991 16:00:00	3.01717776272
4/2/1991 16:00:00	3.12205678161
4/3/1991 16:00:00	3.1361988011
4/4/1991 16:00:00	3.15985223959
4/5/1991 16:00:00	3.13814034072
4/8/1991 16:00:00	3.1399077061
4/9/1991 16:00:00	3.10824243269
4/10/1991 16:00:00	3.08627089629
4/11/1991 16:00:00	3.16968371404
4/12/1991 16:00:00	3.17758883845
4/15/1991 16:00:00	3.16648491121
4/16/1991 16:00:00	3.20835159009
4/17/1991 16:00:00	3.22306870052
4/18/1991 16:00:00	3.15861973042
4/19/1991 16:00:00	3.11500792057
4/22/1991 16:00:00	3.08386349911
4/23/1991 16:00:00	3.09251297457
4/24/1991 16:00:00	3.1189996371
4/25/1991 16:00:00	3.08912374582
4/26/1991 16:00:00	3.08089874924
4/29/1991 16:00:00	3.02168859107
4/30/1991 16:00:00	2.99276156375
5/1/1991 16:00:00	2.99852440755
5/2/1991 16:00:00	3.02391779263
5/3/1991 16:00:00	3.03001111548
5/6/1991 16:00:00	3.03184811464
5/7/1991 16:00:00	3.01888396381
5/8/1991 16:00:00	3.0286595546
5/9/1991 16:00:00	3.0741963905
5/10/1991 16:00:00	3.04485350613
5/13/1991 16:00:00	3.04736442583
5/14/1991 16:00:00	3.01384824772
5/15/1991 16:00:00	2.92280814419
5/16/1991 16:00:00	2.95144531663
5/17/1991 16:00:00	2.94819971149
5/20/1991 16:00:00	2.92667532612
5/21/1991 16:00:00	2.95585827282
5/22/1991 16:00:00	3.0053936536
5/23/1991 16:00:00	3.02153802161
